hora,estado,potencia_W,kWh_intervalo,kWh_acumulado
2026-07-05 12:04:30,ON,94.361,0.007863,0.536087
2026-07-05 12:09:31,ON,97.316,0.00811,0.544197
2026-07-05 12:14:31,ON,94.361,0.007863,0.55206
2026-07-05 12:19:31,ON,93.954,0.007829,0.55989
2026-07-05 12:24:32,ON,94.37,0.007864,0.567754
2026-07-05 12:29:32,ON,94.888,0.007907,0.575661
2026-07-05 12:34:32,ON,96.254,0.008021,0.583683
2026-07-05 12:39:33,ON,95.334,0.007945,0.591627
2026-07-05 12:44:33,ON,93.984,0.007832,0.599459
2026-07-05 12:49:33,ON,93.877,0.007823,0.607282
2026-07-05 12:54:34,ON,47.779,0.003982,0.611264
2026-07-05 12:59:34,ON,94.955,0.007913,0.619177
2026-07-05 13:04:34,ON,98.525,0.00821,0.627387
2026-07-05 13:09:35,ON,94.039,0.007837,0.635224
2026-07-05 13:14:35,ON,94.249,0.007854,0.643078
2026-07-05 13:19:36,ON,93.359,0.00778,0.650858
2026-07-05 13:24:36,ON,93.914,0.007826,0.658684
2026-07-05 13:29:36,ON,94.81,0.007901,0.666585
2026-07-05 13:34:37,ON,95.413,0.007951,0.674536
2026-07-05 13:39:37,ON,94.889,0.007907,0.682443
2026-07-05 13:44:37,ON,93.946,0.007829,0.690272
2026-07-05 13:49:38,ON,93.244,0.00777,0.698042
2026-07-05 13:54:38,ON,94.474,0.007873,0.705915
2026-07-05 13:59:39,ON,94.628,0.007886,0.713801
2026-07-05 14:04:39,ON,94.252,0.007854,0.721655
2026-07-05 14:09:39,ON,94.705,0.007892,0.729547
2026-07-05 14:14:40,ON,93.253,0.007771,0.737318
2026-07-05 14:19:40,ON,93.543,0.007795,0.745114
2026-07-05 14:24:41,ON,95.634,0.00797,0.753083
2026-07-05 14:29:41,ON,94.683,0.00789,0.760973
2026-07-05 14:34:41,ON,94.613,0.007884,0.768858
2026-07-05 14:39:42,ON,94.102,0.007842,0.7767
2026-07-05 14:44:42,ON,93.256,0.007771,0.784471
2026-07-05 14:49:43,ON,95.04,0.00792,0.792391
2026-07-05 14:54:43,ON,95.891,0.007991,0.800382
2026-07-05 14:59:43,ON,95.177,0.007931,0.808313
2026-07-05 15:04:44,ON,96.185,0.008015,0.816329
2026-07-05 15:09:44,ON,94.009,0.007834,0.824163
2026-07-05 15:14:44,ON,96.168,0.008014,0.832177
2026-07-05 15:19:45,ON,97.767,0.008147,0.840324
2026-07-05 15:24:45,ON,95.084,0.007924,0.848248
2026-07-05 15:29:46,ON,94.48,0.007873,0.856121
2026-07-05 15:34:46,ON,94.562,0.00788,0.864001
2026-07-05 15:39:46,ON,94.349,0.007862,0.871864
2026-07-05 15:44:47,ON,96.034,0.008003,0.879866
2026-07-05 15:49:47,ON,94.472,0.007873,0.887739
2026-07-05 15:54:48,ON,95.313,0.007943,0.895682
2026-07-05 15:59:48,ON,94.586,0.007882,0.903564
2026-07-05 16:04:48,ON,81.087,0.006757,0.910321
2026-07-05 16:09:49,ON,95.599,0.007967,0.918288
2026-07-05 16:14:49,ON,95.259,0.007938,0.926226
2026-07-05 16:19:49,ON,95.481,0.007957,0.934183
2026-07-05 16:24:50,ON,94.109,0.007842,0.942025
2026-07-05 16:29:50,ON,94.396,0.007866,0.949892
2026-07-05 16:34:51,ON,94.994,0.007916,0.957808
2026-07-05 16:39:51,ON,96.989,0.008082,0.96589
2026-07-05 16:44:51,ON,96.462,0.008038,0.973929
2026-07-05 16:49:52,ON,95.386,0.007949,0.981877
2026-07-05 16:54:52,ON,94.274,0.007856,0.989734
2026-07-05 16:59:53,ON,93.778,0.007815,0.997548
2026-07-05 17:04:53,ON,97.346,0.008112,1.005661
2026-07-05 17:09:54,ON,34.823,0.002902,1.008563
2026-07-05 17:14:54,ON,35.007,0.002917,1.01148
2026-07-05 17:19:54,ON,35.029,0.002919,1.014399
2026-07-05 17:24:54,ON,34.638,0.002886,1.017285
2026-07-05 17:29:55,ON,34.409,0.002867,1.020153
2026-07-05 17:34:55,ON,34.561,0.00288,1.023033
2026-07-05 17:39:56,ON,34.504,0.002875,1.025908
2026-07-05 17:44:56,ON,34.583,0.002882,1.02879
2026-07-05 17:49:56,ON,34.305,0.002859,1.031649
2026-07-05 17:54:57,ON,34.569,0.002881,1.03453
2026-07-05 17:59:57,ON,34.897,0.002908,1.037438
2026-07-05 18:04:57,ON,34.364,0.002864,1.040301
2026-07-05 18:09:58,ON,93.418,0.007785,1.048086
2026-07-05 18:14:58,ON,93.437,0.007786,1.055873
2026-07-05 18:19:58,ON,94.95,0.007912,1.063785
2026-07-05 18:24:59,ON,93.349,0.007779,1.071564
2026-07-05 18:29:59,ON,60.771,0.005064,1.076628
2026-07-05 18:35:00,ON,39.221,0.003268,1.079897
2026-07-05 18:40:00,ON,92.322,0.007693,1.08759
2026-07-05 18:45:01,ON,93.193,0.007766,1.095356
2026-07-05 18:50:01,ON,92.701,0.007725,1.103082
2026-07-05 18:55:02,ON,92.357,0.007696,1.110778
2026-07-05 19:00:02,ON,95.028,0.007919,1.118697
2026-07-05 19:05:02,ON,93.259,0.007772,1.126469
2026-07-05 19:10:03,ON,96.078,0.008006,1.134475
2026-07-05 19:15:03,ON,94.628,0.007886,1.142361
2026-07-05 19:20:04,ON,92.597,0.007716,1.150077
2026-07-05 19:25:04,ON,40.624,0.003385,1.153462
2026-07-05 19:30:05,ON,93.957,0.00783,1.161292
2026-07-05 19:35:05,ON,95.357,0.007946,1.169239
2026-07-05 19:40:05,ON,93.193,0.007766,1.177005
2026-07-05 19:45:06,ON,93.338,0.007778,1.184783
2026-07-05 19:50:06,ON,92.575,0.007715,1.192497
2026-07-05 19:55:07,ON,95.564,0.007964,1.200461
2026-07-05 20:00:07,ON,79.912,0.006659,1.20712
2026-07-05 20:05:07,ON,83.174,0.006931,1.214052
2026-07-05 20:10:08,ON,87.533,0.007294,1.221346
2026-07-05 20:15:08,ON,90.969,0.007581,1.228927
2026-07-05 20:20:09,ON,89.357,0.007446,1.236373
2026-07-05 20:25:09,ON,91.462,0.007622,1.243995
2026-07-05 20:30:10,ON,91.037,0.007586,1.251581
2026-07-05 20:35:10,ON,89.55,0.007462,1.259044
2026-07-05 20:40:10,ON,88.363,0.007364,1.266408
2026-07-05 20:45:11,ON,89.105,0.007425,1.273833
2026-07-05 20:50:11,ON,89.417,0.007451,1.281284
2026-07-05 20:55:12,ON,87.117,0.00726,1.288544
2026-07-05 21:00:12,ON,88.939,0.007412,1.295956
2026-07-05 21:05:12,ON,89.735,0.007478,1.303434
2026-07-05 21:10:13,ON,89.38,0.007448,1.310882
2026-07-05 21:15:13,ON,90.361,0.00753,1.318412
2026-07-05 21:20:14,ON,89.281,0.00744,1.325852
2026-07-05 21:25:14,ON,87.206,0.007267,1.333119
2026-07-05 21:30:15,ON,88.317,0.00736,1.340479
2026-07-05 21:35:15,ON,90.061,0.007505,1.347984
2026-07-05 21:40:15,ON,87.48,0.00729,1.355274
2026-07-05 21:45:16,ON,88.559,0.00738,1.362654
2026-07-05 21:50:16,ON,88.007,0.007334,1.369988
2026-07-05 21:55:17,ON,89.135,0.007428,1.377416
2026-07-05 22:00:17,ON,88.467,0.007372,1.384788
2026-07-05 22:05:17,ON,86.622,0.007219,1.392007
2026-07-05 22:10:18,ON,88.092,0.007341,1.399348
2026-07-05 22:15:18,ON,88.383,0.007365,1.406713
2026-07-05 22:20:19,ON,87.577,0.007298,1.414011
2026-07-05 22:25:19,ON,87.734,0.007311,1.421322
2026-07-05 22:30:20,ON,88.604,0.007384,1.428706
2026-07-05 22:35:20,ON,88.737,0.007395,1.436101
2026-07-05 22:40:20,ON,89.016,0.007418,1.443519
2026-07-05 22:45:21,ON,88.803,0.0074,1.450919
2026-07-05 22:50:21,ON,86.214,0.007184,1.458103
2026-07-05 22:55:22,ON,88.819,0.007402,1.465505
2026-07-05 23:00:22,ON,89.73,0.007477,1.472982
2026-07-05 23:05:23,ON,88.532,0.007378,1.48036
2026-07-05 23:10:23,ON,91.443,0.00762,1.48798
2026-07-05 23:15:23,ON,89.828,0.007486,1.495466
2026-07-05 23:20:24,ON,89.04,0.00742,1.502886
2026-07-05 23:25:24,ON,89.478,0.007456,1.510342
2026-07-05 23:30:25,ON,90.187,0.007516,1.517858
2026-07-05 23:35:25,ON,85.522,0.007127,1.524985
2026-07-05 23:40:25,ON,86.731,0.007228,1.532212
2026-07-05 23:45:26,ON,88.989,0.007416,1.539628
2026-07-05 23:50:26,ON,89.442,0.007453,1.547082
2026-07-05 23:55:27,ON,87.07,0.007256,1.554338
2026-07-06 00:00:27,ON,88.954,0.007413,1.56175
2026-07-06 00:05:28,ON,87.483,0.00729,1.569041
2026-07-06 00:10:28,ON,88.918,0.00741,1.57645
2026-07-06 00:15:28,ON,92.056,0.007671,1.584122
2026-07-06 00:20:29,ON,89.509,0.007459,1.591581
2026-07-06 00:25:29,ON,33.478,0.00279,1.594371
2026-07-06 00:30:30,ON,33.471,0.002789,1.59716
2026-07-06 00:35:30,ON,33.219,0.002768,1.599928
2026-07-06 00:40:31,ON,33.326,0.002777,1.602705
2026-07-06 00:45:31,ON,33.409,0.002784,1.605489
2026-07-06 00:50:31,ON,33.461,0.002788,1.608278
2026-07-06 00:55:32,ON,33.511,0.002793,1.61107
2026-07-06 01:00:32,ON,33.495,0.002791,1.613862
2026-07-06 01:05:32,ON,33.379,0.002782,1.616643
2026-07-06 01:10:33,ON,33.319,0.002777,1.61942
2026-07-06 01:15:33,ON,33.283,0.002774,1.622193
2026-07-06 01:20:34,ON,33.382,0.002782,1.624975
2026-07-06 01:25:34,ON,33.518,0.002793,1.627768
2026-07-06 01:30:35,ON,33.411,0.002784,1.630553
2026-07-06 01:35:35,ON,33.608,0.002801,1.633353
2026-07-06 01:40:35,ON,33.434,0.002786,1.63614
2026-07-06 01:45:36,ON,33.383,0.002782,1.638921
2026-07-06 01:50:36,ON,33.237,0.00277,1.641691
2026-07-06 01:55:37,ON,33.392,0.002783,1.644474
2026-07-06 02:00:37,ON,33.564,0.002797,1.647271
2026-07-06 02:05:38,ON,33.357,0.00278,1.650051
2026-07-06 02:10:38,ON,33.344,0.002779,1.652829
2026-07-06 02:15:38,ON,33.292,0.002774,1.655604
2026-07-06 02:20:39,ON,33.49,0.002791,1.658394
2026-07-06 02:25:39,ON,33.233,0.002769,1.661164
2026-07-06 02:30:40,ON,33.387,0.002782,1.663946
2026-07-06 02:35:40,ON,33.058,0.002755,1.666701
2026-07-06 02:40:40,ON,33.556,0.002796,1.669497
2026-07-06 02:45:41,ON,33.298,0.002775,1.672272
2026-07-06 02:50:41,ON,33.534,0.002794,1.675067
2026-07-06 02:55:42,ON,33.268,0.002772,1.677839
2026-07-06 03:00:42,ON,33.258,0.002772,1.680611
2026-07-06 03:05:42,ON,33.322,0.002777,1.683387
2026-07-06 03:10:43,ON,33.026,0.002752,1.686139
2026-07-06 03:15:43,ON,33.207,0.002767,1.688907
2026-07-06 03:20:44,ON,33.264,0.002772,1.691679
2026-07-06 03:25:44,ON,33.239,0.00277,1.694449
2026-07-06 03:30:45,ON,33.536,0.002795,1.697243
2026-07-06 03:35:45,ON,33.18,0.002765,1.700008
2026-07-06 03:40:45,ON,33.363,0.00278,1.702789
2026-07-06 03:45:46,ON,33.212,0.002768,1.705556
2026-07-06 03:50:46,ON,33.067,0.002756,1.708312
2026-07-06 03:55:47,ON,33.827,0.002819,1.711131
2026-07-06 04:00:47,ON,33.168,0.002764,1.713895
2026-07-06 04:05:48,ON,33.376,0.002781,1.716676
2026-07-06 04:10:48,ON,33.401,0.002783,1.719459
2026-07-06 04:15:48,ON,33.356,0.00278,1.722239
2026-07-06 04:20:49,ON,33.503,0.002792,1.725031
2026-07-06 04:25:49,ON,33.418,0.002785,1.727816
2026-07-06 04:30:50,ON,33.317,0.002776,1.730592
2026-07-06 04:35:51,ON,33.582,0.002798,1.733391
2026-07-06 04:40:51,ON,33.308,0.002776,1.736166
2026-07-06 04:45:52,ON,33.082,0.002757,1.738923
2026-07-06 04:50:52,ON,33.656,0.002805,1.741728
2026-07-06 04:55:52,ON,33.337,0.002778,1.744506
2026-07-06 05:00:53,ON,33.096,0.002758,1.747264
2026-07-06 05:05:53,ON,33.271,0.002773,1.750037
2026-07-06 05:10:54,ON,33.229,0.002769,1.752806
2026-07-06 05:15:54,ON,33.496,0.002791,1.755597
2026-07-06 05:20:54,ON,33.458,0.002788,1.758385
2026-07-06 05:25:55,ON,32.967,0.002747,1.761132
2026-07-06 05:30:55,ON,33.178,0.002765,1.763897
2026-07-06 05:35:56,ON,33.312,0.002776,1.766673
2026-07-06 05:40:56,ON,33.512,0.002793,1.769466
2026-07-06 05:45:56,ON,33.315,0.002776,1.772242
2026-07-06 05:50:57,ON,33.052,0.002754,1.774997
2026-07-06 05:55:57,ON,33.325,0.002777,1.777774
2026-07-06 06:00:58,ON,33.058,0.002755,1.780528
2026-07-06 06:05:58,ON,33.226,0.002769,1.783297
2026-07-06 06:10:59,ON,33.005,0.00275,1.786048
2026-07-06 06:15:59,ON,32.954,0.002746,1.788794
2026-07-06 06:20:59,ON,33.387,0.002782,1.791576
2026-07-06 06:26:00,ON,33.192,0.002766,1.794342
2026-07-06 06:31:00,ON,33.393,0.002783,1.797125
2026-07-06 06:36:01,ON,33.405,0.002784,1.799909
2026-07-06 06:41:01,ON,31.852,0.002654,1.802563
2026-07-06 06:46:01,ON,34.428,0.002869,1.805432
2026-07-06 06:51:02,ON,51.367,0.004281,1.809713
2026-07-06 06:56:02,ON,34.211,0.002851,1.812563
2026-07-06 07:01:03,ON,35.821,0.002985,1.815549
2026-07-06 07:06:03,ON,32.617,0.002718,1.818267
2026-07-06 07:11:03,ON,84.949,0.007079,1.825346
2026-07-06 07:16:04,ON,85.835,0.007153,1.832499
2026-07-06 07:21:04,ON,87.611,0.007301,1.8398
2026-07-06 07:26:04,ON,87.137,0.007261,1.847061
2026-07-06 07:31:05,ON,89.546,0.007462,1.854523
2026-07-06 07:36:05,ON,85.462,0.007122,1.861645
2026-07-06 07:41:06,ON,87.36,0.00728,1.868925
2026-07-06 07:46:06,ON,87.813,0.007318,1.876243
2026-07-06 07:51:06,ON,87.881,0.007323,1.883566
2026-07-06 07:56:07,ON,89.77,0.007481,1.891047
2026-07-06 08:01:07,ON,88.094,0.007341,1.898388
2026-07-06 08:06:08,ON,88.917,0.00741,1.905798
2026-07-06 08:11:08,ON,86.901,0.007242,1.91304
2026-07-06 08:16:08,ON,87.135,0.007261,1.920301
2026-07-06 08:21:09,ON,89.021,0.007418,1.927719
2026-07-06 08:26:09,ON,88.986,0.007415,1.935135
2026-07-06 08:31:09,ON,88.91,0.007409,1.942544
2026-07-06 08:36:10,ON,86.902,0.007242,1.949786
2026-07-06 08:41:10,ON,89.029,0.007419,1.957205
2026-07-06 08:46:11,ON,88.182,0.007348,1.964553
2026-07-06 08:51:11,ON,87.962,0.00733,1.971884
