timestamp,total,package,core,uncore,dram,cpu_temp
2026-09-01T14:54:20,461852,444579,435423,0,17273,29800
2026-09-01T14:54:20,465941,447508,434264,0,18433,29800
2026-09-01T14:54:20,446044,428832,427184,0,17212,29800
2026-09-01T14:54:20,463257,445068,425109,0,18189,29800
2026-09-01T14:54:20,463316,446043,435789,0,17273,29800
2026-09-01T14:54:20,464294,446410,434142,0,17884,29800
2026-09-01T14:54:20,476806,459350,454284,0,17456,29800
2026-09-01T14:54:20,469359,449645,467345,0,19714,29800
2026-09-01T14:54:20,461302,443785,431213,0,17517,29800
2026-09-01T14:54:21,465941,448729,434936,0,17212,29800
2026-09-01T14:54:21,463255,445921,433226,0,17334,29800
2026-09-01T14:54:21,464415,447204,442137,0,17211,29800
2026-09-01T14:54:21,467833,450804,440368,0,17029,29800
2026-09-01T14:54:21,463317,445922,430236,0,17395,29800
2026-09-01T14:54:21,463866,446715,435668,0,17151,29800
2026-09-01T14:54:21,468138,451232,444152,0,16906,29800
2026-09-01T14:54:21,483582,466003,445372,0,17579,29800
2026-09-01T14:54:21,459410,442076,425841,0,17334,29800
2026-09-01T14:54:21,466430,448669,439329,0,17761,29800
2026-09-01T14:54:21,465087,447631,430358,0,17456,29800
2026-09-01T14:54:22,462096,444030,442137,0,18066,29800
2026-09-01T14:54:22,479369,462035,434569,0,17334,29800
2026-09-01T14:54:22,464720,446776,432494,0,17944,29800
2026-09-01T14:54:22,466613,449034,429869,0,17579,29800
2026-09-01T14:54:22,467285,449584,433105,0,17701,29800
2026-09-01T14:54:22,463987,447020,436949,0,16967,29800
2026-09-01T14:54:22,464599,447448,439086,0,17151,29800
2026-09-01T14:54:22,467101,449584,433898,0,17517,29800
2026-09-01T14:54:22,471618,454040,439940,0,17578,29800
2026-09-01T14:54:22,469176,451842,446594,0,17334,29800
2026-09-01T14:54:23,471373,454039,435301,0,17334,29800
2026-09-01T14:54:23,465086,448363,438902,0,16723,29800
2026-09-01T14:54:23,465209,448180,434752,0,17029,29800
2026-09-01T14:54:23,464414,445921,436950,0,18493,29800
2026-09-01T14:54:23,464476,446593,432861,0,17883,29800
2026-09-01T14:54:23,466124,447875,440123,0,18249,29800
2026-09-01T14:54:23,474547,457396,437438,0,17151,29800
2026-09-01T14:54:23,474303,456237,431822,0,18066,29800
2026-09-01T14:54:23,461608,444396,430419,0,17212,29800
2026-09-01T14:54:23,469726,451598,434264,0,18128,29800
2026-09-01T14:54:24,469543,452209,440795,0,17334,29800
2026-09-01T14:54:24,459837,442320,438292,0,17517,29800
2026-09-01T14:54:24,466246,448790,433104,0,17456,29800
2026-09-01T14:54:24,459716,442809,435790,0,16907,29800
2026-09-01T14:54:24,512388,495848,508666,0,16540,29800
2026-09-01T14:54:24,564391,547851,534240,0,16540,29800
2026-09-01T14:54:24,566587,550169,533385,0,16418,29800
2026-09-01T14:54:24,559202,543455,526000,0,15747,29800
2026-09-01T14:54:24,536498,519164,527282,0,17334,29800
2026-09-01T14:54:24,561949,545287,541503,0,16662,29800
2026-09-01T14:54:24,561522,544066,532469,0,17456,29800
2026-09-01T14:54:25,564085,547545,528502,0,16540,29800
