hora,estado,potencia_W,kWh_intervalo,kWh_acumulado
2026-07-09 19:30:03,ON,34.429,0.002869,0.226689
2026-07-09 19:35:04,ON,36.149,0.003012,0.229701
2026-07-09 19:40:04,ON,39.615,0.003301,0.233002
2026-07-09 19:45:04,ON,34.361,0.002863,0.235866
2026-07-09 19:50:05,ON,34.315,0.00286,0.238725
2026-07-09 19:55:08,ON,31.702,0.002642,0.241367
2026-07-09 20:00:09,ON,30.947,0.002579,0.243946
2026-07-09 20:05:10,ON,32.814,0.002734,0.246681
2026-07-09 20:10:10,ON,30.826,0.002569,0.249249
2026-07-09 20:15:10,ON,31.793,0.002649,0.251899
2026-07-09 20:20:11,ON,32.429,0.002702,0.254601
2026-07-09 20:25:11,ON,32.873,0.002739,0.257341
2026-07-09 20:30:12,ON,33.941,0.002828,0.260169
2026-07-09 20:35:12,ON,34.039,0.002837,0.263006
2026-07-09 20:40:12,ON,34.925,0.00291,0.265916
2026-07-09 20:45:13,ON,36.436,0.003036,0.268952
2026-07-09 20:50:13,ON,36.024,0.003002,0.271954
2026-07-09 20:55:14,ON,33.592,0.002799,0.274754
2026-07-09 21:00:14,ON,32.014,0.002668,0.277422
2026-07-09 21:05:14,ON,33.821,0.002818,0.28024
2026-07-09 21:10:15,ON,33.002,0.00275,0.28299
2026-07-09 21:15:15,ON,33.687,0.002807,0.285797
2026-07-09 21:20:15,ON,32.209,0.002684,0.288482
2026-07-09 21:25:16,ON,30.111,0.002509,0.290991
2026-07-09 21:30:16,ON,30.609,0.002551,0.293542
2026-07-09 21:35:16,ON,33.159,0.002763,0.296305
2026-07-09 21:40:17,ON,30.653,0.002554,0.298859
2026-07-09 21:45:17,ON,31.131,0.002594,0.301453
2026-07-09 21:50:18,ON,34.431,0.002869,0.304323
2026-07-09 21:55:18,ON,34.903,0.002909,0.307231
2026-07-09 22:00:18,ON,37.428,0.003119,0.31035
2026-07-09 22:05:19,ON,28.91,0.002409,0.312759
2026-07-09 22:10:19,ON,34.625,0.002885,0.315645
2026-07-09 22:15:19,ON,29.858,0.002488,0.318133
2026-07-09 22:20:20,ON,29.597,0.002466,0.320599
2026-07-09 22:25:20,ON,29.191,0.002433,0.323032
2026-07-09 22:30:20,ON,29.911,0.002493,0.325525
2026-07-09 22:35:21,ON,29.529,0.002461,0.327985
2026-07-09 22:40:21,ON,29.588,0.002466,0.330451
2026-07-09 22:45:22,ON,29.575,0.002465,0.332916
2026-07-09 22:50:22,ON,30.261,0.002522,0.335437
2026-07-09 22:55:22,ON,29.136,0.002428,0.337865
2026-07-09 23:00:23,ON,29.972,0.002498,0.340363
2026-07-09 23:05:23,ON,33.348,0.002779,0.343142
2026-07-09 23:10:23,ON,34.703,0.002892,0.346034
2026-07-09 23:15:24,ON,37.505,0.003125,0.349159
2026-07-09 23:20:24,ON,31.996,0.002666,0.351826
2026-07-09 23:25:24,ON,32.806,0.002734,0.35456
2026-07-09 23:30:25,ON,33.253,0.002771,0.357331
2026-07-09 23:35:25,ON,33.842,0.00282,0.360151
2026-07-09 23:40:25,ON,33.318,0.002776,0.362927
2026-07-09 23:45:26,ON,30.671,0.002556,0.365483
2026-07-09 23:50:26,ON,29.98,0.002498,0.367982
2026-07-09 23:55:26,ON,29.843,0.002487,0.370468
2026-07-10 00:00:27,ON,29.869,0.002489,0.372958
2026-07-10 00:05:27,ON,29.486,0.002457,0.375415
2026-07-10 00:10:27,ON,29.363,0.002447,0.377862
2026-07-10 00:15:28,ON,30.515,0.002543,0.380405
2026-07-10 00:20:28,ON,33.372,0.002781,0.383186
2026-07-10 00:25:29,ON,35.917,0.002993,0.386179
2026-07-10 00:30:29,ON,87.744,0.007312,0.393491
2026-07-10 00:35:29,ON,29.326,0.002444,0.395934
2026-07-10 00:40:30,ON,30.36,0.00253,0.398464
2026-07-10 00:45:30,ON,29.718,0.002476,0.400941
2026-07-10 00:50:30,ON,33.914,0.002826,0.403767
2026-07-10 00:55:31,ON,30.037,0.002503,0.40627
2026-07-10 01:00:31,ON,30.78,0.002565,0.408835
2026-07-10 01:05:31,ON,32.175,0.002681,0.411516
2026-07-10 01:10:32,ON,30.067,0.002506,0.414022
2026-07-10 01:15:32,ON,31.447,0.002621,0.416643
2026-07-10 01:20:33,ON,30.288,0.002524,0.419167
2026-07-10 01:25:33,ON,33.608,0.002801,0.421967
2026-07-10 01:30:34,ON,32.238,0.002686,0.424654
2026-07-10 01:35:34,ON,33.313,0.002776,0.42743
2026-07-10 01:40:34,ON,37.015,0.003085,0.430514
2026-07-10 01:45:35,ON,30.054,0.002504,0.433019
2026-07-10 01:50:35,ON,30.658,0.002555,0.435574
2026-07-10 01:55:35,ON,33.716,0.00281,0.438383
2026-07-10 02:00:36,ON,32.076,0.002673,0.441056
2026-07-10 02:05:36,ON,32.592,0.002716,0.443772
2026-07-10 02:10:37,ON,33.645,0.002804,0.446576
2026-07-10 02:15:37,ON,32.578,0.002715,0.449291
2026-07-10 02:20:37,ON,32.568,0.002714,0.452005
2026-07-10 02:25:38,ON,30.262,0.002522,0.454527
2026-07-10 02:30:38,ON,31.852,0.002654,0.457181
2026-07-10 02:35:39,ON,29.976,0.002498,0.459679
2026-07-10 02:40:39,ON,31.231,0.002603,0.462282
2026-07-10 02:45:39,ON,33.813,0.002818,0.4651
2026-07-10 02:50:40,ON,35.208,0.002934,0.468034
2026-07-10 02:55:40,ON,37.863,0.003155,0.471189
2026-07-10 03:00:40,ON,33.86,0.002822,0.47401
2026-07-10 03:05:41,ON,29.604,0.002467,0.476477
2026-07-10 03:10:41,ON,32.423,0.002702,0.479179
2026-07-10 03:15:42,ON,33.842,0.00282,0.482
2026-07-10 03:20:42,ON,29.418,0.002451,0.484451
2026-07-10 03:25:42,ON,29.658,0.002471,0.486923
2026-07-10 03:30:43,ON,29.928,0.002494,0.489417
2026-07-10 03:35:43,ON,30.808,0.002567,0.491984
2026-07-10 03:40:43,ON,30.573,0.002548,0.494532
2026-07-10 03:45:44,ON,29.886,0.002491,0.497022
2026-07-10 03:50:44,ON,28.971,0.002414,0.499436
2026-07-10 03:55:44,ON,30.635,0.002553,0.501989
2026-07-10 04:00:45,ON,33.247,0.002771,0.50476
2026-07-10 04:05:45,ON,35.352,0.002946,0.507706
2026-07-10 04:10:46,ON,45.897,0.003825,0.511531
2026-07-10 04:15:46,ON,33.833,0.002819,0.51435
2026-07-10 04:20:46,ON,30.23,0.002519,0.516869
2026-07-10 04:25:47,ON,34.583,0.002882,0.519751
2026-07-10 04:30:47,ON,30.765,0.002564,0.522315
2026-07-10 04:35:48,ON,34.563,0.00288,0.525195
2026-07-10 04:40:48,ON,33.28,0.002773,0.527968
2026-07-10 04:45:48,ON,33.389,0.002782,0.530751
2026-07-10 04:50:49,ON,33.859,0.002822,0.533572
2026-07-10 04:55:49,ON,32.856,0.002738,0.53631
2026-07-10 05:00:49,ON,33.844,0.00282,0.539131
2026-07-10 05:05:50,ON,34.623,0.002885,0.542016
2026-07-10 05:10:51,ON,35.48,0.002957,0.544973
2026-07-10 05:15:51,ON,36.739,0.003062,0.548034
2026-07-10 05:20:51,ON,61.28,0.005107,0.553141
2026-07-10 05:25:52,ON,34.193,0.002849,0.55599
2026-07-10 05:30:52,ON,31.751,0.002646,0.558636
2026-07-10 05:35:53,ON,31.696,0.002641,0.561278
2026-07-10 05:40:53,ON,33.02,0.002752,0.564029
2026-07-10 05:45:53,ON,32.262,0.002688,0.566718
2026-07-10 05:50:54,ON,32.511,0.002709,0.569427
2026-07-10 05:55:54,ON,31.097,0.002591,0.572018
2026-07-10 06:00:55,ON,32.31,0.002693,0.574711
2026-07-10 06:05:55,ON,32.004,0.002667,0.577378
2026-07-10 06:10:55,ON,31.591,0.002633,0.580011
2026-07-10 06:15:56,ON,31.089,0.002591,0.582601
2026-07-10 06:20:56,ON,33.375,0.002781,0.585383
2026-07-10 06:25:56,ON,34.756,0.002896,0.588279
2026-07-10 06:30:57,ON,37.33,0.003111,0.59139
2026-07-10 06:35:57,ON,34.626,0.002885,0.594275
2026-07-10 06:40:58,ON,29.507,0.002459,0.596734
2026-07-10 06:45:58,ON,29.966,0.002497,0.599231
2026-07-10 06:50:58,ON,30.061,0.002505,0.601736
2026-07-10 06:55:59,ON,29.73,0.002478,0.604214
2026-07-10 07:00:59,ON,30.451,0.002538,0.606751
2026-07-10 07:06:01,ON,30.456,0.002538,0.609289
2026-07-10 07:11:01,ON,30.47,0.002539,0.611829
2026-07-10 07:16:01,ON,30.714,0.002559,0.614388
2026-07-10 07:21:02,ON,32.612,0.002718,0.617106
2026-07-10 07:26:02,ON,29.603,0.002467,0.619573
2026-07-10 07:31:03,ON,30.502,0.002542,0.622115
2026-07-10 07:36:03,ON,33.563,0.002797,0.624911
2026-07-10 07:41:03,ON,36.031,0.003003,0.627914
2026-07-10 07:46:04,ON,36.935,0.003078,0.630992
2026-07-10 07:51:04,ON,33.208,0.002767,0.633759
2026-07-10 07:56:05,ON,31.908,0.002659,0.636418
2026-07-10 08:01:05,ON,33.028,0.002752,0.639171
2026-07-10 08:06:05,ON,31.124,0.002594,0.641764
2026-07-10 08:11:06,ON,32.793,0.002733,0.644497
2026-07-10 08:16:06,ON,31.074,0.00259,0.647087
2026-07-10 08:21:07,ON,33.084,0.002757,0.649844
2026-07-10 08:26:07,ON,33.418,0.002785,0.652628
2026-07-10 08:31:08,ON,33.764,0.002814,0.655442
2026-07-10 08:36:08,ON,32.459,0.002705,0.658147
2026-07-10 08:41:08,ON,29.916,0.002493,0.66064
2026-07-10 08:46:09,ON,31.472,0.002623,0.663263
2026-07-10 08:51:09,ON,33.63,0.002803,0.666065
2026-07-10 08:56:10,ON,36.313,0.003026,0.669091
2026-07-10 09:01:10,ON,29.906,0.002492,0.671583
2026-07-10 09:06:10,ON,29.542,0.002462,0.674045
2026-07-10 09:11:10,ON,30.209,0.002517,0.676563
2026-07-10 09:16:11,ON,29.952,0.002496,0.679059
2026-07-10 09:21:11,ON,32.848,0.002737,0.681796
2026-07-10 09:26:12,ON,33.782,0.002815,0.684611
2026-07-10 09:31:12,ON,31.72,0.002643,0.687254
2026-07-10 09:36:13,ON,29.994,0.002499,0.689754
2026-07-10 09:41:13,ON,30.774,0.002564,0.692318
2026-07-10 09:46:14,ON,30.761,0.002563,0.694882
2026-07-10 09:51:14,ON,31.157,0.002596,0.697478
2026-07-10 09:56:15,ON,30.217,0.002518,0.699996
2026-07-10 10:01:15,ON,31.168,0.002597,0.702594
2026-07-10 10:06:15,ON,33.826,0.002819,0.705413
2026-07-10 10:11:16,ON,36.175,0.003015,0.708427
2026-07-10 10:16:16,ON,33.0,0.00275,0.711177
2026-07-10 10:21:17,ON,29.684,0.002474,0.713651
2026-07-10 10:26:17,ON,31.795,0.00265,0.7163
2026-07-10 10:31:17,ON,33.52,0.002793,0.719094
2026-07-10 10:36:18,ON,29.498,0.002458,0.721552
2026-07-10 10:41:18,ON,30.04,0.002503,0.724055
2026-07-10 10:46:19,ON,29.963,0.002497,0.726552
2026-07-10 10:51:19,ON,31.74,0.002645,0.729197
2026-07-10 10:56:19,ON,31.341,0.002612,0.731809
2026-07-10 11:01:20,ON,30.95,0.002579,0.734388
2026-07-10 11:06:20,ON,30.315,0.002526,0.736914
2026-07-10 11:11:21,ON,30.017,0.002501,0.739416
2026-07-10 11:16:21,ON,34.317,0.00286,0.742276
2026-07-10 11:21:21,ON,35.778,0.002981,0.745257
2026-07-10 11:26:22,ON,38.484,0.003207,0.748464
2026-07-10 11:31:22,ON,29.721,0.002477,0.750941
2026-07-10 11:36:23,ON,30.804,0.002567,0.753508
2026-07-10 11:41:23,ON,29.849,0.002487,0.755995
2026-07-10 11:46:23,ON,30.093,0.002508,0.758503
2026-07-10 11:51:24,ON,32.932,0.002744,0.761247
2026-07-10 11:56:24,ON,30.369,0.002531,0.763778
2026-07-10 12:01:24,ON,30.889,0.002574,0.766352
2026-07-10 12:06:25,ON,32.179,0.002682,0.769034
2026-07-10 12:11:25,ON,34.01,0.002834,0.771868
2026-07-10 12:16:26,ON,33.237,0.00277,0.774638
2026-07-10 12:21:26,ON,33.518,0.002793,0.777431
2026-07-10 12:26:26,ON,35.839,0.002987,0.780417
2026-07-10 12:31:27,ON,36.18,0.003015,0.783432
2026-07-10 12:36:27,ON,37.789,0.003149,0.786581
2026-07-10 12:41:28,ON,34.032,0.002836,0.789417
2026-07-10 12:46:28,ON,34.343,0.002862,0.792279
2026-07-10 12:51:29,ON,33.894,0.002824,0.795104
2026-07-10 12:56:29,ON,30.251,0.002521,0.797625
2026-07-10 13:01:29,ON,30.685,0.002557,0.800182
2026-07-10 13:06:30,ON,31.285,0.002607,0.802789
2026-07-10 13:11:30,ON,31.465,0.002622,0.805411
2026-07-10 13:16:30,ON,31.11,0.002592,0.808004
2026-07-10 13:21:31,ON,32.281,0.00269,0.810694
2026-07-10 13:26:31,ON,32.282,0.00269,0.813384
2026-07-10 13:31:32,ON,34.466,0.002872,0.816256
2026-07-10 13:36:32,ON,35.765,0.00298,0.819236
2026-07-10 13:41:32,ON,36.934,0.003078,0.822314
2026-07-10 13:46:33,ON,36.863,0.003072,0.825386
2026-07-10 13:51:33,ON,32.95,0.002746,0.828132
2026-07-10 13:56:34,ON,34.911,0.002909,0.831041
2026-07-10 14:01:34,ON,33.351,0.002779,0.83382
2026-07-10 14:06:34,ON,30.221,0.002518,0.836339
2026-07-10 14:11:35,ON,34.646,0.002887,0.839226
2026-07-10 14:16:35,ON,33.454,0.002788,0.842014
2026-07-10 14:21:36,ON,30.564,0.002547,0.844561
2026-07-10 14:26:36,ON,33.373,0.002781,0.847342
2026-07-10 14:31:37,ON,31.367,0.002614,0.849956
2026-07-10 14:36:37,ON,33.453,0.002788,0.852744
2026-07-10 14:41:37,ON,35.131,0.002928,0.855671
2026-07-10 14:46:38,ON,35.096,0.002925,0.858596
2026-07-10 14:51:38,ON,36.247,0.003021,0.861616
2026-07-10 14:56:39,ON,37.737,0.003145,0.864761
2026-07-10 15:01:39,ON,29.612,0.002468,0.867229
2026-07-10 15:06:39,ON,30.765,0.002564,0.869793
2026-07-10 15:11:40,ON,33.982,0.002832,0.872624
2026-07-10 15:16:40,ON,34.122,0.002843,0.875468
2026-07-10 15:21:41,ON,34.028,0.002836,0.878304
2026-07-10 15:26:41,ON,30.42,0.002535,0.880839
2026-07-10 15:31:41,ON,30.081,0.002507,0.883345
2026-07-10 15:36:42,ON,30.594,0.00255,0.885895
2026-07-10 15:41:42,ON,30.499,0.002542,0.888436
2026-07-10 15:46:42,ON,31.183,0.002599,0.891035
2026-07-10 15:51:43,ON,30.482,0.00254,0.893575
2026-07-10 15:56:44,ON,31.481,0.002623,0.896199
2026-07-10 16:01:44,ON,34.344,0.002862,0.899061
2026-07-10 16:06:44,ON,36.528,0.003044,0.902105
2026-07-10 16:11:45,ON,88.606,0.007384,0.909488
2026-07-10 16:16:45,ON,34.383,0.002865,0.912354
2026-07-10 16:21:46,ON,34.368,0.002864,0.915218
2026-07-10 16:26:46,ON,33.839,0.00282,0.918038
2026-07-10 16:31:46,ON,31.675,0.00264,0.920677
2026-07-10 16:36:47,ON,32.236,0.002686,0.923364
2026-07-10 16:41:47,ON,33.708,0.002809,0.926173
2026-07-10 16:46:48,ON,30.2,0.002517,0.928689
2026-07-10 16:51:48,ON,33.311,0.002776,0.931465
2026-07-10 16:56:48,ON,33.807,0.002817,0.934282
2026-07-10 17:01:49,ON,30.19,0.002516,0.936798
2026-07-10 17:06:49,ON,32.685,0.002724,0.939522
2026-07-10 17:11:50,ON,33.092,0.002758,0.94228
2026-07-10 17:16:50,ON,34.641,0.002887,0.945166
2026-07-10 17:21:50,ON,37.263,0.003105,0.948272
2026-07-10 17:26:51,ON,34.35,0.002863,0.951134
2026-07-10 17:31:51,ON,29.838,0.002486,0.953621
2026-07-10 17:36:52,ON,30.008,0.002501,0.956121
2026-07-10 17:41:52,ON,29.877,0.00249,0.958611
2026-07-10 17:46:52,ON,30.375,0.002531,0.961142
2026-07-10 17:51:53,ON,34.172,0.002848,0.96399
2026-07-10 17:56:53,ON,30.551,0.002546,0.966536
2026-07-10 18:01:53,ON,31.138,0.002595,0.969131
2026-07-10 18:06:54,ON,31.137,0.002595,0.971725
2026-07-10 18:11:54,ON,32.005,0.002667,0.974392
2026-07-10 18:16:55,ON,33.535,0.002795,0.977187
2026-07-10 18:21:55,ON,33.692,0.002808,0.979995
2026-07-10 18:26:56,ON,34.15,0.002846,0.982841
2026-07-10 18:31:56,ON,35.89,0.002991,0.985831
2026-07-10 18:36:56,ON,35.184,0.002932,0.988763
2026-07-10 18:41:57,ON,29.745,0.002479,0.991242
2026-07-10 18:46:57,ON,31.218,0.002601,0.993844
2026-07-10 18:51:58,ON,30.449,0.002537,0.996381
2026-07-10 18:56:58,ON,30.873,0.002573,0.998954
2026-07-10 19:01:58,ON,31.04,0.002587,1.001541
2026-07-10 19:06:59,ON,29.894,0.002491,1.004032
2026-07-10 19:11:59,ON,30.318,0.002527,1.006558
2026-07-10 19:16:59,ON,30.573,0.002548,1.009106
2026-07-10 19:22:00,ON,31.579,0.002632,1.011738
2026-07-10 19:27:00,ON,31.173,0.002598,1.014335
2026-07-10 19:32:00,ON,30.401,0.002533,1.016869
2026-07-10 19:37:01,ON,32.8,0.002733,1.019602
2026-07-10 19:42:01,ON,36.085,0.003007,1.022609
2026-07-10 19:47:02,ON,37.718,0.003143,1.025752
2026-07-10 19:52:02,ON,30.739,0.002562,1.028314
2026-07-10 19:57:02,ON,34.665,0.002889,1.031203
2026-07-10 20:02:03,ON,29.889,0.002491,1.033693
2026-07-10 20:07:03,ON,32.041,0.00267,1.036363
2026-07-10 20:12:03,ON,31.231,0.002603,1.038966
2026-07-10 20:17:04,ON,32.358,0.002696,1.041663
2026-07-10 20:22:04,ON,32.049,0.002671,1.044333
2026-07-10 20:27:05,ON,30.258,0.002521,1.046855
2026-07-10 20:32:05,ON,34.022,0.002835,1.04969
2026-07-10 20:37:06,ON,29.528,0.002461,1.052151
2026-07-10 20:42:07,ON,30.67,0.002556,1.054706
2026-07-10 20:47:07,ON,33.489,0.002791,1.057497
2026-07-10 20:52:08,ON,33.6,0.0028,1.060297
2026-07-10 20:57:08,ON,36.356,0.00303,1.063327
2026-07-10 21:02:08,ON,88.706,0.007392,1.070719
2026-07-10 21:07:09,ON,33.704,0.002809,1.073528
2026-07-10 21:12:09,ON,32.386,0.002699,1.076227
2026-07-10 21:17:09,ON,30.061,0.002505,1.078732
2026-07-10 21:22:10,ON,33.082,0.002757,1.081488
2026-07-10 21:27:10,ON,30.479,0.00254,1.084028
2026-07-10 21:32:10,ON,30.876,0.002573,1.086601
2026-07-10 21:37:11,ON,31.086,0.00259,1.089192
2026-07-10 21:42:11,ON,31.248,0.002604,1.091796
2026-07-10 21:47:11,ON,30.912,0.002576,1.094372
2026-07-10 21:52:12,ON,32.763,0.00273,1.097102
2026-07-10 21:57:12,ON,34.241,0.002853,1.099956
2026-07-10 22:02:13,ON,35.062,0.002922,1.102877
2026-07-10 22:07:13,ON,36.347,0.003029,1.105906
2026-07-10 22:12:13,ON,44.796,0.003733,1.109639
2026-07-10 22:17:14,ON,29.588,0.002466,1.112105
2026-07-10 22:22:14,ON,30.071,0.002506,1.114611
2026-07-10 22:27:15,ON,29.075,0.002423,1.117034
2026-07-10 22:32:15,ON,29.405,0.00245,1.119484
2026-07-10 22:37:15,ON,29.091,0.002424,1.121908
2026-07-10 22:42:16,ON,32.04,0.00267,1.124578
2026-07-10 22:47:16,ON,34.242,0.002853,1.127432
2026-07-10 22:52:17,ON,32.382,0.002698,1.13013
2026-07-10 22:57:17,ON,32.681,0.002723,1.132854
2026-07-10 23:02:17,ON,32.264,0.002689,1.135543
2026-07-10 23:07:18,ON,31.899,0.002658,1.138201
2026-07-10 23:12:18,ON,32.726,0.002727,1.140928
2026-07-10 23:17:18,ON,34.302,0.002858,1.143786
2026-07-10 23:22:19,ON,36.165,0.003014,1.1468
2026-07-10 23:27:19,ON,32.946,0.002745,1.149546
2026-07-10 23:32:20,ON,32.686,0.002724,1.15227
2026-07-10 23:37:20,ON,33.85,0.002821,1.15509
2026-07-10 23:42:20,ON,30.37,0.002531,1.157621
2026-07-10 23:47:21,ON,29.73,0.002478,1.160099
2026-07-10 23:52:21,ON,31.436,0.00262,1.162718
2026-07-10 23:57:21,ON,29.914,0.002493,1.165211
2026-07-11 00:02:22,ON,29.617,0.002468,1.167679
2026-07-11 00:07:22,ON,29.389,0.002449,1.170128
2026-07-11 00:12:22,ON,30.989,0.002582,1.172711
2026-07-11 00:17:22,ON,31.826,0.002652,1.175363
2026-07-11 00:22:23,ON,29.682,0.002473,1.177836
2026-07-11 00:27:23,ON,33.289,0.002774,1.180611
2026-07-11 00:32:24,ON,33.517,0.002793,1.183404
2026-07-11 00:37:24,ON,36.67,0.003056,1.186459
2026-07-11 00:42:24,ON,29.045,0.00242,1.18888
2026-07-11 00:47:25,ON,34.887,0.002907,1.191787
2026-07-11 00:52:25,ON,29.097,0.002425,1.194212
2026-07-11 00:57:26,ON,29.526,0.00246,1.196672
2026-07-11 01:02:26,ON,29.509,0.002459,1.199131
2026-07-11 01:07:26,ON,30.771,0.002564,1.201696
2026-07-11 01:12:27,ON,29.629,0.002469,1.204165
2026-07-11 01:17:27,ON,30.021,0.002502,1.206667
2026-07-11 01:22:28,ON,33.324,0.002777,1.209444
2026-07-11 01:27:28,ON,30.159,0.002513,1.211957
2026-07-11 01:32:28,ON,30.091,0.002508,1.214464
2026-07-11 01:37:29,ON,31.944,0.002662,1.217126
2026-07-11 01:42:29,ON,33.101,0.002758,1.219885
2026-07-11 01:47:30,ON,35.358,0.002946,1.222831
2026-07-11 01:52:30,ON,36.506,0.003042,1.225873
2026-07-11 01:57:30,ON,33.59,0.002799,1.228673
2026-07-11 02:02:30,ON,34.013,0.002834,1.231507
2026-07-11 02:07:31,ON,32.711,0.002726,1.234233
2026-07-11 02:12:31,ON,33.296,0.002775,1.237008
2026-07-11 02:17:31,ON,33.75,0.002812,1.23982
2026-07-11 02:22:32,ON,32.335,0.002695,1.242515
2026-07-11 02:27:32,ON,31.609,0.002634,1.245149
2026-07-11 02:32:33,ON,34.346,0.002862,1.248011
2026-07-11 02:37:33,ON,31.098,0.002592,1.250602
2026-07-11 02:42:33,ON,31.237,0.002603,1.253206
2026-07-11 02:47:34,ON,32.97,0.002747,1.255953
2026-07-11 02:52:34,ON,31.979,0.002665,1.258618
2026-07-11 02:57:35,ON,34.444,0.00287,1.261488
2026-07-11 03:02:35,ON,36.656,0.003055,1.264543
2026-07-11 03:07:35,ON,31.632,0.002636,1.267179
2026-07-11 03:12:36,ON,32.679,0.002723,1.269902
2026-07-11 03:17:36,ON,30.194,0.002516,1.272418
2026-07-11 03:22:36,ON,34.468,0.002872,1.275291
2026-07-11 03:27:37,ON,33.863,0.002822,1.278113
2026-07-11 03:32:37,ON,30.22,0.002518,1.280631
2026-07-11 03:37:38,ON,31.056,0.002588,1.283219
2026-07-11 03:42:38,ON,32.669,0.002722,1.285941
2026-07-11 03:47:38,ON,32.816,0.002735,1.288676
2026-07-11 03:52:39,ON,32.33,0.002694,1.29137
2026-07-11 03:57:39,ON,34.046,0.002837,1.294207
2026-07-11 04:02:40,ON,34.358,0.002863,1.297071
2026-07-11 04:07:40,ON,35.564,0.002964,1.300034
2026-07-11 04:12:40,ON,36.889,0.003074,1.303108
2026-07-11 04:17:41,ON,32.515,0.00271,1.305818
2026-07-11 04:22:41,ON,30.474,0.002539,1.308357
2026-07-11 04:27:42,ON,33.409,0.002784,1.311141
2026-07-11 04:32:42,ON,33.075,0.002756,1.313898
2026-07-11 04:37:42,ON,31.531,0.002628,1.316525
2026-07-11 04:42:43,ON,31.891,0.002658,1.319183
2026-07-11 04:47:43,ON,32.921,0.002743,1.321926
2026-07-11 04:52:44,ON,31.37,0.002614,1.32454
2026-07-11 04:57:44,ON,33.818,0.002818,1.327359
2026-07-11 05:02:44,ON,32.188,0.002682,1.330041
2026-07-11 05:07:45,ON,34.153,0.002846,1.332887
