timestamp,total,package,core,uncore,dram,cpu_temp
2026-09-01T14:35:45,376997754,370177336,367201636,0,6820418,29800
2026-09-01T14:35:53,376397901,369584442,366595070,0,6813459,29800
2026-09-01T14:36:01,378916144,372040673,369019746,0,6875471,29800
2026-09-01T14:36:09,379486151,372645531,369646331,0,6840620,29800
2026-09-01T14:36:17,377771188,370928677,367980869,0,6842511,29800
2026-09-01T14:36:25,378359383,371493922,368476352,0,6865461,29800
2026-09-01T14:36:33,378082468,371222500,368283664,0,6859968,29800
2026-09-01T14:36:41,378371834,371516566,368500582,0,6855268,29800
2026-09-01T14:36:49,377048534,370222990,367234351,0,6825544,29800
2026-09-01T14:36:57,379325262,372463402,369470124,0,6861860,29800
2026-09-01T14:37:05,377280102,370443754,367459875,0,6836348,29800
2026-09-01T14:37:13,378072641,371224758,368225986,0,6847883,29800
2026-09-01T14:37:21,375321426,368489169,365553508,0,6832257,29800
2026-09-01T14:37:29,376794750,369911101,366953711,0,6883649,29800
2026-09-01T14:37:37,-261765019882,-261771866361,368452487,0,6846479,29800
2026-09-01T14:37:45,376640088,369757598,366819007,0,6882490,29800
2026-09-01T14:37:53,377341318,370504422,367549230,0,6836896,29800
2026-09-01T14:38:01,376501355,369631500,366628761,0,6869855,29800
2026-09-01T14:38:09,376539990,369722198,366737098,0,6817792,29800
2026-09-01T14:38:17,377303843,370467679,367479589,0,6836164,29800
2026-09-01T14:38:25,376304090,369489594,366566139,0,6814496,29800
2026-09-01T14:38:32,376953319,370126982,367137610,0,6826337,29800
2026-09-01T14:38:40,376502699,369690765,366764503,0,6811934,29800
2026-09-01T14:38:48,377758554,370959072,367975987,0,6799482,29800
2026-09-01T14:38:56,379483953,372630455,369616607,0,6853498,29800
2026-09-01T14:39:04,377137218,370284147,367376623,0,6853071,29800
2026-09-01T14:39:12,377315012,370481900,367384618,0,6833112,29800
2026-09-01T14:39:20,377654734,370810818,367871006,0,6843916,29800
2026-09-01T14:39:28,376184339,369373810,366461953,0,6810529,29800
2026-09-01T14:39:36,376236037,369385590,366359475,0,6850447,29800
2026-09-01T14:39:44,379920230,373081503,370084868,0,6838727,29800
2026-09-01T14:39:52,377135814,370337614,367374121,0,6798200,29800
2026-09-01T14:40:00,378851570,372003992,369018098,0,6847578,29800
2026-09-01T14:40:08,377956308,371108364,368104832,0,6847944,29800
2026-09-01T14:40:16,375996535,369146577,366193215,0,6849958,29800
2026-09-01T14:40:24,378082284,371233485,368235385,0,6848799,29800
2026-09-01T14:40:32,380259463,373430013,370433439,0,6829450,29800
2026-09-01T14:40:40,375376237,368546725,365603861,0,6829512,29800
2026-09-01T14:40:48,376659985,369804473,366820900,0,6855512,29800
2026-09-01T14:40:56,380182742,373305380,370295804,0,6877362,29800
2026-09-01T14:41:04,379035163,372195031,369181245,0,6840132,29800
